EOD/FTEK,"Fuel Tech Inc. (FTEK) Stock Prices, Dividends and Splits"
EOD/HFGICNX,"Hartford Global Impact NextShares Fund (HFGICNX) Stock Prices, Dividends and Splits"
EOD/BMCH,"BMC Stock Holdings Inc. (BMCH) Stock Prices, Dividends and Splits"
EOD/RVT,"Royce Value Trust Inc. (RVT) Stock Prices, Dividends and Splits"
EOD/FTEO,"FRONTEO Inc. (FTEO) Stock Prices, Dividends and Splits"
EOD/NAV,"Navistar International Corporation (NAV) Stock Prices, Dividends and Splits"
EOD/LYV,"Live Nation Entertainment Inc. (LYV) Stock Prices, Dividends and Splits"
EOD/COO,"The Cooper Companies Inc. (COO) Stock Prices, Dividends and Splits"
EOD/EPE,"EP Energy Corporation Class A (EPE) Stock Prices, Dividends and Splits"
EOD/CRZO,"Carrizo Oil & Gas Inc. (CRZO) Stock Prices, Dividends and Splits"
EOD/OKDCCNX,"Eaton Vance Oaktree Diversified Credit NextShares (OKDCCNX) Stock Prices, Dividends and Splits"
EOD/TCO,"Taubman Centers Inc. (TCO) Stock Prices, Dividends and Splits"
EOD/LCI,"Lannett Co Inc (LCI) Stock Prices, Dividends and Splits"
EOD/FIF,"First Trust Energy Infrastructure Fund of Beneficial Interest (FIF) Stock Prices, Dividends and Splits"
EOD/PRFT,"Perficient Inc. (PRFT) Stock Prices, Dividends and Splits"
EOD/GDO,"Western Asset Global Corporate Defined Opportunity Fund Inc. (GDO) Stock Prices, Dividends and Splits"
EOD/GDF,"Western Asset Global Partners Income Fund Inc. (GDF) Stock Prices, Dividends and Splits"
EOD/LYL,"Dragon Victory International Limited (LYL) Stock Prices, Dividends and Splits"
EOD/THC,"Tenet Healthcare Corporation (THC) Stock Prices, Dividends and Splits"
EOD/CRHM,"CRH Medical Corporation of Beneficial Interest (CRHM) Stock Prices, Dividends and Splits"
EOD/SMF,"Salient MLP & Energy Infrastructure Fund (SMF) Stock Prices, Dividends and Splits"
EOD/RILYZ,"B. Riley Financial Inc. 7.50% Senior Notes Due 2027 (RILYZ) Stock Prices, Dividends and Splits"
EOD/KLDX,"Klondex Mines Ltd. (KLDX) Stock Prices, Dividends and Splits"
EOD/ZA,"Zuoan Fashion Ltd ADR (Sponsored) (ZA) Stock Prices, Dividends and Splits"
EOD/MRUS,"Merus N.V. (MRUS) Stock Prices, Dividends and Splits"
EOD/MBII,"Marrone Bio Innovations Inc. (MBII) Stock Prices, Dividends and Splits"
EOD/WATT,"Energous Corporation (WATT) Stock Prices, Dividends and Splits"
EOD/SVA,"Sinovac Biotech Ltd. (SVA) Stock Prices, Dividends and Splits"
EOD/MBIO,"Mustang Bio Inc. (MBIO) Stock Prices, Dividends and Splits"
EOD/RNO,"Rhino Resource Partners LP Com Unit Repstg Ltd Partner Int (RNO) Stock Prices, Dividends and Splits"
EOD/DWCH,"Datawatch Corporation (DWCH) Stock Prices, Dividends and Splits"
EOD/CATM,"Cardtronics plc (CATM) Stock Prices, Dividends and Splits"
EOD/RYAM,"Rayonier Advanced Materials Inc. (RYAM) Stock Prices, Dividends and Splits"
EOD/NCBS,"Nicolet Bankshares Inc. (NCBS) Stock Prices, Dividends and Splits"
EOD/TTP,"Tortoise Pipeline & Energy Fund Inc. (TTP) Stock Prices, Dividends and Splits"
EOD/ALSN,"Allison Transmission Holdings Inc. (ALSN) Stock Prices, Dividends and Splits"
EOD/RILYG,"B. Riley Financial Inc. 7.25% Senior Notes due 2027 (RILYG) Stock Prices, Dividends and Splits"
EOD/WLDN,"Willdan Group Inc. (WLDN) Stock Prices, Dividends and Splits"
EOD/UVV,"Universal Corporation (UVV) Stock Prices, Dividends and Splits"
EOD/HUNT,"Hunter Maritime Acquisition Corp. (HUNT) Stock Prices, Dividends and Splits"
EOD/TNP,"Tsakos Energy Navigation Ltd (TNP) Stock Prices, Dividends and Splits"
EOD/DAVE,"Famous Dave's of America Inc. (DAVE) Stock Prices, Dividends and Splits"
EOD/EDIT,"Editas Medicine Inc. (EDIT) Stock Prices, Dividends and Splits"
EOD/YGE,"Yingli Green Energy Holding Company Limited ADR (YGE) Stock Prices, Dividends and Splits"
EOD/PFSI,"PennyMac Financial Services Inc. Class A (PFSI) Stock Prices, Dividends and Splits"
EOD/TSLF,"THL Credit Senior Loan Fund of Beneficial Interest (TSLF) Stock Prices, Dividends and Splits"
EOD/FFR,"First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund (FFR) Stock Prices, Dividends and Splits"
EOD/LGC_WS,"Legacy Acquisition Corp. Warrants exercisable for one-half of one share of Class A Common Stock for $5.75 per half share or $11.50 per whole share (LGC_WS) Stock Prices, Dividends and Splits"
EOD/WPT,"World Point Terminals LP representing Limited Partner Interests (WPT) Stock Prices, Dividends and Splits"
EOD/VNRX,"VolitionRX Limited (VNRX) Stock Prices, Dividends and Splits"
EOD/HOT,"Starwood Hotels & Resorts Worldwide Inc. (HOT) Stock Prices, Dividends and Splits"
EOD/BMLP,"BMO Elkhorn DWA MLP Select Index Exchange Traded Notes due December 10 2036 (BMLP) Stock Prices, Dividends and Splits"
EOD/EFII,"Electronics for Imaging Inc. (EFII) Stock Prices, Dividends and Splits"
EOD/AMKR,"Amkor Technology Inc. (AMKR) Stock Prices, Dividends and Splits"
EOD/TSI,"TCW Strategic Income Fund Inc. (TSI) Stock Prices, Dividends and Splits"
EOD/BURL,"Burlington Stores Inc. (BURL) Stock Prices, Dividends and Splits"
EOD/CPHI,"China Pharma Holdings Inc. (CPHI) Stock Prices, Dividends and Splits"
EOD/FLL,"Full House Resorts Inc. (FLL) Stock Prices, Dividends and Splits"
EOD/EYES,"Second Sight Medical Products Inc. (EYES) Stock Prices, Dividends and Splits"
EOD/NFO,"Invesco Insider Sentiment (NFO) Stock Prices, Dividends and Splits"
EOD/IPOA,"Social Capital Hedosophia Holdings Corp. Class A par value $0.0001 (IPOA) Stock Prices, Dividends and Splits"
EOD/FLT,"FleetCor Technologies Inc. (FLT) Stock Prices, Dividends and Splits"
EOD/C_WS_A,"Citigroup Inc. Warrants Class A expiring January 4 2019 (C_WS_A) Stock Prices, Dividends and Splits"
EOD/PBW,"Invesco WilderHill Clean Energy (PBW) Stock Prices, Dividends and Splits"
EOD/OSIS,"OSI Systems Inc. (OSIS) Stock Prices, Dividends and Splits"
EOD/MMDM,"Modern Media Acquisition Corp. (MMDM) Stock Prices, Dividends and Splits"
EOD/CMSSU,"CM Seven Star Acquisition Corporation Unit (CMSSU) Stock Prices, Dividends and Splits"
EOD/WBK,"Westpac Banking Corporation (WBK) Stock Prices, Dividends and Splits"
EOD/FYC,"First Trust Small Cap Growth AlphaDEX Fund (FYC) Stock Prices, Dividends and Splits"
EOD/NGLS,"Targa Resources Partners LP Com Unit Ltd Partnership Int (NGLS) Stock Prices, Dividends and Splits"
EOD/NLST,"Netlist Inc. (NLST) Stock Prices, Dividends and Splits"
EOD/SC,"Santander Consumer USA Holdings Inc. (SC) Stock Prices, Dividends and Splits"
EOD/SWH,"Stanley Black & Decker Inc. Corp Unit 2013 (SWH) Stock Prices, Dividends and Splits"
EOD/TGH,"Textainer Group Holdings Limited (TGH) Stock Prices, Dividends and Splits"
EOD/CMSSW,"CM Seven Star Acquisition Corporation Warrant (CMSSW) Stock Prices, Dividends and Splits"
EOD/TD,"Toronto Dominion Bank (The) (TD) Stock Prices, Dividends and Splits"
EOD/PRPH,"ProPhase Labs Inc. (PRPH) Stock Prices, Dividends and Splits"
EOD/RCL,"Royal Caribbean Cruises Ltd. (RCL) Stock Prices, Dividends and Splits"
EOD/APLS,"Apellis Pharmaceuticals Inc. (APLS) Stock Prices, Dividends and Splits"
EOD/CMSSR,"CM Seven Star Acquisition Corporation Right (CMSSR) Stock Prices, Dividends and Splits"
EOD/DEPO,"Depomed Inc. (DEPO) Stock Prices, Dividends and Splits"
EOD/WVE,"Wave Life Sciences Ltd. (WVE) Stock Prices, Dividends and Splits"
EOD/TRQ,"Turquoise Hill Resources Ltd. (TRQ) Stock Prices, Dividends and Splits"
EOD/XPO,"XPO Logistics Inc. (XPO) Stock Prices, Dividends and Splits"
EOD/TRC,"Tejon Ranch Co (TRC) Stock Prices, Dividends and Splits"
EOD/AGIIL,"Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042 (AGIIL) Stock Prices, Dividends and Splits"
EOD/TRX,"Tanzanian Royalty Exploration Corporation (TRX) Stock Prices, Dividends and Splits"
EOD/TPZ,"Tortoise Power and Energy Infrastructure Fund Inc (TPZ) Stock Prices, Dividends and Splits"
EOD/TSU,"TIM Participacoes S.A. American Depositary Shares (Each representing 5) (TSU) Stock Prices, Dividends and Splits"
EOD/UNP,"Union Pacific Corporation (UNP) Stock Prices, Dividends and Splits"
EOD/SCM,"Stellus Capital Investment Corporation (SCM) Stock Prices, Dividends and Splits"
EOD/TCON,"TRACON Pharmaceuticals Inc. (TCON) Stock Prices, Dividends and Splits"
EOD/ADXSW,"Advaxis Inc. Warrants (ADXSW) Stock Prices, Dividends and Splits"
EOD/TTM,"Tata Motors Ltd Limited (TTM) Stock Prices, Dividends and Splits"
EOD/EYEN,"Eyenovia Inc. (EYEN) Stock Prices, Dividends and Splits"
EOD/NXTM,"NxStage Medical Inc. (NXTM) Stock Prices, Dividends and Splits"
EOD/RTEC,"Rudolph Technologies Inc. (RTEC) Stock Prices, Dividends and Splits"
EOD/NLR,"VanEck Vectors Uranium & Nuclear Energy (NLR) Stock Prices, Dividends and Splits"
EOD/VCO,"Vina Concha Y Toro (VCO) Stock Prices, Dividends and Splits"
EOD/EYEG,"Eyegate Pharmaceuticals Inc. (EYEG) Stock Prices, Dividends and Splits"
EOD/WHG,"Westwood Holdings Group Inc (WHG) Stock Prices, Dividends and Splits"
EOD/GOGO,"Gogo Inc. (GOGO) Stock Prices, Dividends and Splits"
EOD/PWV,"Invesco Dynamic Large Cap Value (PWV) Stock Prices, Dividends and Splits"
EOD/SQM,"Sociedad Quimica y Minera S.A. (SQM) Stock Prices, Dividends and Splits"
EOD/PPHMP,"Peregrine Pharmaceuticals Inc. 10.50% Series E Convertible Preferred Stock (PPHMP) Stock Prices, Dividends and Splits"
EOD/ALDW,"Alon USA Partners LP representing Limited Partner Interests (ALDW) Stock Prices, Dividends and Splits"
EOD/RAND,"Rand Capital Corporation (RAND) Stock Prices, Dividends and Splits"
EOD/THQ,"Tekla Healthcare Opportunies Fund Shares of Beneficial Interest (THQ) Stock Prices, Dividends and Splits"
EOD/NITE,"Nightstar Therapeutics plc (NITE) Stock Prices, Dividends and Splits"
EOD/STC,"Stewart Information Services Corporation (STC) Stock Prices, Dividends and Splits"
EOD/RPV,"Invesco S&P 500 Pure Value (RPV) Stock Prices, Dividends and Splits"
EOD/ODT,"Odonate Therapeutics Inc. (ODT) Stock Prices, Dividends and Splits"
EOD/TSRO,"TESARO Inc. (TSRO) Stock Prices, Dividends and Splits"
EOD/HTZ,"Hertz Global Holdings Inc (HTZ) Stock Prices, Dividends and Splits"
EOD/SLQD,"iShares 0-5 Year Investment Grade Corporate Bond ETF (SLQD) Stock Prices, Dividends and Splits"
EOD/LEXEA,"Liberty Expedia Holdings Inc. Series A Common Stock (LEXEA) Stock Prices, Dividends and Splits"
EOD/GNRT,"Gener8 Maritime Inc. (GNRT) Stock Prices, Dividends and Splits"
EOD/NQ,"NQ Mobile Inc. American Depositary Shares each representing five Class A (NQ) Stock Prices, Dividends and Splits"
EOD/FLDM,"Fluidigm Corporation (FLDM) Stock Prices, Dividends and Splits"
EOD/IPOA_WS,"Social Capital Hedosophia Holdings Corp. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50 (IPOA_WS) Stock Prices, Dividends and Splits"
EOD/UKF,"ProShares Ultra Russell1000 Growth (UKF) Stock Prices, Dividends and Splits"
EOD/GRNB,"VanEck Vectors Green Bond (GRNB) Stock Prices, Dividends and Splits"
EOD/MTFB,"Motif Bio plc (MTFB) Stock Prices, Dividends and Splits"
EOD/NIHD,"NII Holdings Inc. (NIHD) Stock Prices, Dividends and Splits"
EOD/SGMA,"SigmaTron International Inc. (SGMA) Stock Prices, Dividends and Splits"
EOD/GSY,"Invesco Ultra Short Duration (GSY) Stock Prices, Dividends and Splits"
EOD/MCRI,"Monarch Casino & Resort Inc. (MCRI) Stock Prices, Dividends and Splits"
EOD/IGN,"iShares North American Tech-Multimedia Networking (IGN) Stock Prices, Dividends and Splits"
EOD/X,"United States Steel Corporation (X) Stock Prices, Dividends and Splits"
EOD/NH,"NantHealth Inc. (NH) Stock Prices, Dividends and Splits"
EOD/DUG,"ProShares UltraShort Oil & Gas (DUG) Stock Prices, Dividends and Splits"
EOD/WRB_P_D,"W.R. Berkley Corporation 5.75% Subordinated Debentures due 2056 (WRB_P_D) Stock Prices, Dividends and Splits"
EOD/ELC,"Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066 (ELC) Stock Prices, Dividends and Splits"
EOD/RBBN,"Ribbon Communications Inc. (RBBN) Stock Prices, Dividends and Splits"
EOD/SJF,"ProShares UltraShort Russell1000 Value (SJF) Stock Prices, Dividends and Splits"
EOD/WIP,"SPDR FTSE International Government Inflation-Protected Bond (WIP) Stock Prices, Dividends and Splits"
EOD/UEC,"Uranium Energy Corp. (UEC) Stock Prices, Dividends and Splits"
EOD/MCRB,"Seres Therapeutics Inc. (MCRB) Stock Prices, Dividends and Splits"
EOD/RRR,"Red Rock Resorts Inc. (RRR) Stock Prices, Dividends and Splits"
EOD/MCRN,"Milacron Holdings Corp. (MCRN) Stock Prices, Dividends and Splits"
EOD/EUM,"ProShares Short MSCI Emerging Markets (EUM) Stock Prices, Dividends and Splits"
EOD/TECD,"Tech Data Corporation (TECD) Stock Prices, Dividends and Splits"
EOD/AHT_P_I,"Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock (AHT_P_I) Stock Prices, Dividends and Splits"
EOD/ELJ,"Entergy Louisiana Inc. First Mortgage Bonds 5.25% Series due July 1 2052 (ELJ) Stock Prices, Dividends and Splits"
EOD/EWG,"iShares MSCI Germany Index Fund (EWG) Stock Prices, Dividends and Splits"
EOD/EVX,"VanEck Vectors Environmental Services (EVX) Stock Prices, Dividends and Splits"
EOD/BCOV,"Brightcove Inc. (BCOV) Stock Prices, Dividends and Splits"
EOD/NVMI,"Nova Measuring Instruments Ltd. (NVMI) Stock Prices, Dividends and Splits"
EOD/SLY,"SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index -- symbol SML) (SLY) Stock Prices, Dividends and Splits"
EOD/ELF,"e.l.f. Beauty Inc. (ELF) Stock Prices, Dividends and Splits"
EOD/VHT,"Vanguard Health Care (VHT) Stock Prices, Dividends and Splits"
EOD/IAT,"iShares U.S. Regional Banks (IAT) Stock Prices, Dividends and Splits"
EOD/KMDA,"Kamada Ltd. (KMDA) Stock Prices, Dividends and Splits"
EOD/IPXL,"Impax Laboratories Inc. (IPXL) Stock Prices, Dividends and Splits"
EOD/BWX,"SPDR Bloomberg Barclays Intl Treasury Bd (BWX) Stock Prices, Dividends and Splits"
EOD/EWM,"iShares MSCI Malaysia Index Fund (EWM) Stock Prices, Dividends and Splits"
EOD/FXO,"First Trust Financials AlphaDEX (FXO) Stock Prices, Dividends and Splits"
EOD/ITB,"iShares U.S. Home Construction (ITB) Stock Prices, Dividends and Splits"
EOD/IYH,"iShares U.S. Healthcare (IYH) Stock Prices, Dividends and Splits"
EOD/RDI,"Reading International Inc (RDI) Stock Prices, Dividends and Splits"
EOD/NVMM,"Novume Solutions Inc. (NVMM) Stock Prices, Dividends and Splits"
EOD/LEU,"Centrus Energy Corp. Class A (LEU) Stock Prices, Dividends and Splits"
EOD/AIMC,"Altra Industrial Motion Corp. (AIMC) Stock Prices, Dividends and Splits"
EOD/IQV,"IQVIA Holdings Inc. (IQV) Stock Prices, Dividends and Splits"
EOD/ICON,"Iconix Brand Group Inc. (ICON) Stock Prices, Dividends and Splits"
EOD/CMTA,"Clementia Pharmaceuticals Inc. (CMTA) Stock Prices, Dividends and Splits"
EOD/DES,"WisdomTree U.S. SmallCap Dividend Fund (DES) Stock Prices, Dividends and Splits"
EOD/FXI,"iShares China Large-Cap (FXI) Stock Prices, Dividends and Splits"
EOD/JHB,"Nuveen High Income November 2021 Target Term Fund (JHB) Stock Prices, Dividends and Splits"
EOD/ZOM,"Zomedica Pharmaceuticals Corp. (ZOM) Stock Prices, Dividends and Splits"
EOD/SRTS,"Sensus Healthcare Inc. (SRTS) Stock Prices, Dividends and Splits"
EOD/LBND,"DB 3x Long 25 Year Treasury Bond ETN (LBND) Stock Prices, Dividends and Splits"
EOD/FBK,"FB Financial Corporation (FBK) Stock Prices, Dividends and Splits"
EOD/EWA,"iShares MSCI Australia Index Fund (EWA) Stock Prices, Dividends and Splits"
EOD/NLNK,"NewLink Genetics Corporation (NLNK) Stock Prices, Dividends and Splits"
EOD/LEGR,"First Trust Indxx Innovative Transaction & Process ETF (LEGR) Stock Prices, Dividends and Splits"
EOD/USG,"USG Corporation (USG) Stock Prices, Dividends and Splits"
EOD/AZO,"AutoZone Inc. (AZO) Stock Prices, Dividends and Splits"
EOD/SGH,"SMART Global Holdings Inc. (SGH) Stock Prices, Dividends and Splits"
EOD/EWI,"iShares Inc MSCI Italy (EWI) Stock Prices, Dividends and Splits"
EOD/DFIN,"Donnelley Financial Solutions Inc. (DFIN) Stock Prices, Dividends and Splits"
EOD/MRT,"MedEquities Realty Trust Inc. (MRT) Stock Prices, Dividends and Splits"
EOD/SPMD,"SPDR Portfolio Mid Cap (SPMD) Stock Prices, Dividends and Splits"
EOD/EFA,"iShares MSCI EAFE (EFA) Stock Prices, Dividends and Splits"
EOD/ESGD,"iShares MSCI EAFE ESG Optimized ETF (ESGD) Stock Prices, Dividends and Splits"
EOD/PDP,"Invesco DWA Momentum ETF (PDP) Stock Prices, Dividends and Splits"
EOD/SGY,"Stone Energy Corporation (SGY) Stock Prices, Dividends and Splits"
EOD/NYCB_P_U,"New York Community Bancorp Inc. Capital Tr V (BONUSES) (NYCB_P_U) Stock Prices, Dividends and Splits"
EOD/GLBR,"Global Brokerage Inc. (GLBR) Stock Prices, Dividends and Splits"
EOD/TTGT,"TechTarget Inc. (TTGT) Stock Prices, Dividends and Splits"
EOD/MNLO,"Menlo Therapeutics Inc. (MNLO) Stock Prices, Dividends and Splits"
EOD/CCXI,"ChemoCentryx Inc. (CCXI) Stock Prices, Dividends and Splits"
EOD/KRYS,"Krystal Biotech Inc. (KRYS) Stock Prices, Dividends and Splits"
EOD/SEED,"Origin Agritech Limited (SEED) Stock Prices, Dividends and Splits"
EOD/WMCR,"Invesco Wilshire Micro-Cap (WMCR) Stock Prices, Dividends and Splits"
EOD/IWM,"iShares Russell 2000 (IWM) Stock Prices, Dividends and Splits"
EOD/PXS,"Pyxis Tankers Inc. (PXS) Stock Prices, Dividends and Splits"
EOD/JASNW,"Jason Industries Inc. Warrant (JASNW) Stock Prices, Dividends and Splits"
EOD/DWAT,"Arrow DWA Tactical ETF (DWAT) Stock Prices, Dividends and Splits"
EOD/KCAPL,"KCAP Financial Inc. 6.125% Notes due 2022 (KCAPL) Stock Prices, Dividends and Splits"
EOD/PTF,"Invesco DWA Technology Momentum ETF (PTF) Stock Prices, Dividends and Splits"
EOD/NCSM,"NCS Multistage Holdings Inc. (NCSM) Stock Prices, Dividends and Splits"
EOD/ICF,"iShares Cohen & Steers REIT (ICF) Stock Prices, Dividends and Splits"
EOD/ICD,"Independence Contract Drilling Inc. (ICD) Stock Prices, Dividends and Splits"
EOD/RCD,"Invesco S&P 500 Equal Weight Consumer Discretionary (RCD) Stock Prices, Dividends and Splits"
EOD/CWST,"Casella Waste Systems Inc. (CWST) Stock Prices, Dividends and Splits"
EOD/AMX,"America Movil S.A.B. de C.V.n Depository Receipt Series L (AMX) Stock Prices, Dividends and Splits"
EOD/SAUC,"Diversified Restaurant Holdings Inc. (SAUC) Stock Prices, Dividends and Splits"
EOD/HBP,"Huttig Building Products Inc. (HBP) Stock Prices, Dividends and Splits"
EOD/IHE,"iShares U.S. Pharmaceutical (IHE) Stock Prices, Dividends and Splits"
EOD/PAF,"Invesco FTSE RAFI Asia Pacific ex-Japan (PAF) Stock Prices, Dividends and Splits"
EOD/SCYX,"SCYNEXIS Inc. (SCYX) Stock Prices, Dividends and Splits"
EOD/FPH,"Five Point Holdings LLC Class A (FPH) Stock Prices, Dividends and Splits"
EOD/IXN,"iShares Global Tech (IXN) Stock Prices, Dividends and Splits"
EOD/EIGI,"Endurance International Group Holdings Inc. (EIGI) Stock Prices, Dividends and Splits"
EOD/AHPA,"Avista Healthcare Public Acquisition Corp. (AHPA) Stock Prices, Dividends and Splits"
EOD/MXE,"Mexico Equity and Income Fund Inc. (The) (MXE) Stock Prices, Dividends and Splits"
EOD/PFH,"Cabco Tr Jcp 7.625 (PFH) Stock Prices, Dividends and Splits"
EOD/INDU,"Industrea Acquisition Corp. (INDU) Stock Prices, Dividends and Splits"
EOD/OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund Inc. (OPP) Stock Prices, Dividends and Splits"
EOD/IPW,"SPDR S&P International Energy Sector (IPW) Stock Prices, Dividends and Splits"
EOD/CATB,"Catabasis Pharmaceuticals Inc. (CATB) Stock Prices, Dividends and Splits"
EOD/STAG_P_A_CL,"Stag Industrial Inc. Preferred Series A (STAG_P_A_CL) Stock Prices, Dividends and Splits"
EOD/IYT,"iShares Transportation Average (IYT) Stock Prices, Dividends and Splits"
EOD/PFK,"Prudential Financial Inflation-Linked Retail Medium Linked Retail Medium-Term Notes due April 10 2018 (PFK) Stock Prices, Dividends and Splits"
EOD/FCEF,"First Trust CEF Income Opportunity ETF (FCEF) Stock Prices, Dividends and Splits"
EOD/LGF_B,"Lions Gate Entertainment Corporation Class B Non-Voting Shares (LGF_B) Stock Prices, Dividends and Splits"
EOD/SUN,"Sunoco LP representing limited partner interests (SUN) Stock Prices, Dividends and Splits"
EOD/PFPT,"Proofpoint Inc. (PFPT) Stock Prices, Dividends and Splits"
EOD/LKSD,"LSC Communications Inc. (LKSD) Stock Prices, Dividends and Splits"
EOD/MCEF,"First Trust Municipal CEF Income Opportunity ETF (MCEF) Stock Prices, Dividends and Splits"
